Ward name,Old code,New code,Population - 2015,Children aged 0-15 - 2015,Working-age (16-64) - 2015,Older people aged 65+ - 2015,% All Children aged 0-15 - 2015,% All Working-age (16-64) - 2015,% All Older people aged 65+ - 2015,Mean Age - 2013,Median Age - 2013,Area - Square Kilometres,Population density (persons per sq km) - 2013,% BAME - 2011,% Not Born in UK - 2011,% English is First Language of no one in household - 2011,General Fertility Rate - 2013,Male life expectancy -2009-13,Female life expectancy -2009-13 ,% children in reception year who are obese - 2011/12 to 2013/14,% children in year 6 who are obese- 2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population - 2014",Rates of ambulance call outs for alcohol related illness - 2014,Number Killed or Seriously Injured on the roads - 2014,In employment (16-64) - 2011,Employment rate (16-64) - 2011,Number of jobs in area - 2013,Employment per head of resident WA population - 2013,Rate of new registrations of migrant workers - 2011/12,Median House Price (£) - 2014,Number of properties sold - 2014,Median Household income estimate (2012/13),Number of Household spaces - 2011,% detached houses - 2011,% semi-detached houses - 2011,% terraced houses - 2011,"% Flat, maisonette or apartment - 2011",% Households Owned - 2011,% Households Social Rented - 2011,% Households Private Rented - 2011,% dwellings in council tax bands A or B - 2015,"% dwellings in council tax bands C, D or E - 2015","% dwellings in council tax bands F, G or H - 2015",Claimant rate of key out-of-work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance - 2014,Rate of JobSeekers Allowance (JSA) Claimants - 2015,% dependent children (0-18) in out-of-work households - 2014,% of households with no adults in employment with dependent children - 2011,% of lone parents not in employment - 2011,(ID2010) - Rank of average score (within London) - 2010,(ID2010) % of LSOAs in worst 50% nationally - 2010,Average GCSE capped point scores - 2014,Unauthorised Absence in All Schools (%) - 2013,% with no qualifications - 2011,% with Level 4 qualifications and above - 2011,A-Level Average Point Score Per Student - 2013/14,A-Level Average Point Score Per Entry; 2013/14,Crime rate - 2014/15,Violence against the person rate - 2014/15,"Deliberate Fires per 1,000 population - 2014",% area that is open space - 2014,Cars per household - 2011,Average Public Transport Accessibility score - 2014,% travel by bicycle to work - 2011,Turnout at Mayoral election - 2012
Barking and Dagenham - Longbridge,00ABGG,E05000035,"11,900","2,600","7,850","1,450",21.7,66.0,12.2,35.2,32.0,1.6,"7,281",57.4,33.3,11.9,81.1,78.7,85.7,11.4,24.9,118.4, 0.5 ,2,4894,65.2,"1,300",0.2,39.8,"£312,750",120,"40,570","3,788",3.9,23.1,50.4,22.5,70.0,13.1,15.3,12.2,80.3,7.5,11.1,7.3,3.1,2.3,10.6,4.9,44.5,375,67,338,0.8,22.7,25.0,697.2,211.3,57.0,16.6,0.4,28.3,1.1,3.1,1.1,30.6
Barking and Dagenham - Mayesbrook,00ABGH,E05000036,"10,550","2,850","6,550","1,150",26.9,62.1,11.0,33.9,33.0,1.9,"5,474",31.2,25.0,8.2,90.2,76.8,83.3,12.6,24.3,136.3, 0.5 ,1,3978,61.9,"1,100",0.2,33.6,"£212,000",95,"31,530","3,987",4.8,21.8,58.0,15.5,43.8,38.6,15.6,12.4,87.6,0.0,19.4,18.2,6.7,3.6,22.4,11.0,54.2,105,100,305,1.3,32.1,16.2,648.5,203.8,67.9,24.4,0.7,44.8,0.8,2.5,1.6,20.5
Barking and Dagenham - Parsloes,00ABGJ,E05000037,"10,050","2,550","6,400","1,100",25.2,63.7,11.1,34.3,33.0,1.2,"8,250",30.9,23.3,6.6,76.9,76.1,83.5,14.8,26.5,144.3, 0.6 ,2,3785,61.5,700,0.1,31.9,"£213,000",115,"31,860","3,844",4.1,19.8,63.4,12.6,47.2,36.4,14.1,13.1,86.9,0.0,19.5,17.1,6.4,4.1,23.3,11.8,58.4,129,100,312,1.2,31.8,16.0,665.9,210.2,56.8,19.7,0.9,17.4,0.8,2.7,1.2,19.3
Barking and Dagenham - River,00ABGK,E05000038,"11,950","3,150","7,600","1,200",26.5,63.6,9.9,33.4,32.0,3.6,"3,167",38.4,30.9,9.6,83.1,75.0,78.2,17.2,30.2,137.9, 0.8 ,1,4420,64.2,"5,100",0.7,31.7,"£205,500",132,"33,490","4,097",4.7,19.0,61.9,14.3,51.9,25.7,20.6,10.7,89.3,0.0,16.7,14.6,5.3,3.4,21.8,10.2,51.2,174,100,300,1.3,29.9,19.5,632.6,205.1,85.0,29.3,1.3,20.5,0.8,3.0,1.4,22.4
Barking and Dagenham - Thames,00ABGL,E05000039,"18,950","6,150","11,850",950,32.5,62.5,5.0,28.7,28.0,7.9,"1,867",54.9,37.2,11.2,62.9,76.2,84.0,15.6,27.0,140.1, 0.9 ,3,4081,60.5,"9,700",1.0,38.2,"£219,000",174,"32,580","4,013",3.7,15.7,35.3,45.2,35.4,44.4,17.5,29.5,70.5,0.0,18.7,17.0,4.1,4.0,20.8,12.9,57.3,83,100,307,1.2,24.1,24.4,651.6,207.5,95.6,19.8,1.7,43.8,0.7,2.1,2.1,22.1
Barking and Dagenham - Valence,00ABGM,E05000040,"10,250","2,600","6,450","1,150",25.5,63.2,11.3,34.8,34.0,1.3,"7,692",31.5,23.3,7.1,91.7,76.5,80.8,12.2,24.6,133.7, 1.1 ,3,3873,63.1,"1,900",0.3,31.3,"£215,000",94,"33,200","3,917",4.3,21.5,60.9,13.3,47.3,37.4,13.8,12.1,87.9,0.0,21.5,19.1,7.3,2.5,22.8,10.1,49.8,123,100,303,1.6,32.1,17.8,661.1,216.2,68.3,18.3,0.2,11.8,0.8,3.2,1.5,20.3
Barking and Dagenham - Village,00ABGN,E05000041,"11,050","2,750","7,100","1,200",24.8,64.1,11.1,34.5,33.0,2.1,"5,167",34.8,26.0,7.5,92.0,75.9,80.9,12.9,27.9,155.1, 0.9 ,2,4242,61.7,"1,200",0.2,27.1,"£202,500",120,"31,960","4,508",4.6,20.3,26.2,48.9,40.3,39.9,17.4,50.9,49.1,0.0,19.1,18.6,2.6,4.0,25.2,10.6,53.8,84,100,302,1.5,30.3,17.9,643.6,207.0,90.8,29.8,1.1,47.0,0.8,2.7,2.4,23.7
Barking and Dagenham - Whalebone,00ABGP,E05000042,"11,150","2,650","7,200","1,300",23.7,64.5,11.8,35.3,34.0,1.6,"6,781",44.0,29.2,8.4,84.8,79.9,87.2,12.8,22.8,128.7, 0.6 ,1,4617,67.5,"2,700",0.4,32.8,"£235,000",144,"37,180","4,091",4.1,18.4,49.7,27.8,63.7,12.3,22.3,23.4,76.4,0.2,12.7,10.6,4.1,2.6,14.9,7.6,47.3,290,100,311,1.1,24.0,22.4,645.2,206.6,72.4,20.8,0.5,16.0,1.0,2.9,1.0,25.9
Barnet - Brunswick Park,00ACFX,E05000043,"17,550","3,400","11,350","2,800",19.5,64.7,15.9,38.9,39.0,3.2,"5,219",31.6,30.9,10.2,51.0,82.3,84.8,10.8,16.5,97.5, 0.1 ,0,7603,71.4,"3,900",0.4,15.0,"£435,000",193,"39,800","6,186",6.0,47.6,27.7,18.8,75.4,9.0,13.2,2.8,74.3,23.0,8.7,6.3,4.4,1.7,9.4,4.3,43.6,507,20,339,0.8,17.4,34.4,724.4,217.0,49.4,12.0,0.1,28.0,1.3,2.9,1.0,35.5
Barnet - Burnt Oak,00ACFY,E05000044,"19,650","4,750","13,050","1,800",24.3,66.5,9.1,33.7,32.0,2.1,"8,857",53.5,47.1,19.3,74.3,76.0,81.4,11.9,25.3,152.0, 0.6 ,8,7674,63.7,"2,800",0.2,52.2,"£250,000",153,"29,400","6,511",3.8,19.8,38.3,38.1,38.0,35.5,22.1,10.3,88.4,1.3,14.9,18.0,5.5,2.7,19.1,9.8,48.0,261,100,314,1.2,23.6,24.7,641.0,209.1,68.5,27.0,0.7,18.9,0.8,3.6,0.8,28.6
Barnet - Childs Hill,00ACFZ,E05000045,"21,100","4,100","14,300","2,650",19.5,67.9,12.6,36.1,33.0,3.1,"6,516",38.9,51.2,23.0,59.6,79.4,82.6,12.2,16.9,116.0, 0.6 ,6,9309,67.9,"7,000",0.5,83.7,"£507,500",230,"38,960","8,045",9.3,24.5,10.2,56.0,45.0,12.5,39.7,16.8,52.1,31.1,12.0,13.8,4.9,2.7,13.6,5.5,50.6,415,50,336,1.1,13.7,43.7,672.2,212.2,90.5,22.3,0.1,15.1,0.8,4.5,2.5,35.9
Barnet - Colindale,00ACGA,E05000046,"26,600","6,100","18,550","2,000",22.8,69.7,7.5,32.1,30.0,2.6,"8,250",59.9,52.7,23.2,66.5,81.8,86.0,12.6,26.0,130.9, 0.8 ,0,7344,61.9,"9,000",0.6,55.3,"£302,500",413,"30,170","6,460",2.6,20.8,16.7,60.0,36.3,34.3,26.0,16.7,81.0,2.2,14.0,17.6,3.6,3.1,18.9,8.5,49.1,252,78,308,1.3,18.0,30.8,641.3,200.3,58.9,16.9,0.2,19.8,0.8,2.5,1.0,29.9
Barnet - Coppetts,00ACGB,E05000047,"18,050","3,500","12,500","2,000",19.5,69.4,11.1,36.3,35.0,2.7,"6,426",35.0,36.1,13.6,56.6,79.1,81.9,10.0,19.5,108.3, 0.4 ,5,8630,71.5,"3,800",0.3,28.6,"£335,000",258,"38,090","7,136",4.6,22.1,20.3,53.0,56.8,13.4,26.7,9.4,70.6,20.0,10.8,10.3,4.1,2.1,13.5,5.9,49.3,429,40,343,0.9,15.0,40.6,704.5,214.8,75.6,17.1,0.5,40.3,1.0,2.9,2.0,35.1
Barnet - East Barnet,00ACGC,E05000048,"17,100","3,550","11,050","2,550",20.6,64.6,14.8,38.3,38.0,3.8,"4,303",23.4,23.4,7.2,65.2,81.0,85.2,11.3,22.2,93.3, 0.5 ,2,7566,71.5,"3,700",0.3,11.9,"£368,000",252,"39,870","6,639",10.1,37.2,17.8,34.8,67.9,9.8,20.3,4.9,74.2,20.9,9.4,9.1,3.7,1.9,11.8,5.2,43.0,522,30,337,0.6,17.1,36.5,690.7,225.1,44.0,13.9,0.1,34.8,1.2,2.8,0.9,35.3
Barnet - East Finchley,00ACGD,E05000049,"16,850","3,250","11,300","2,300",19.2,67.1,13.6,37.2,36.0,2.5,"6,440",28.2,34.4,10.4,64.3,82.2,84.9,7.9,17.3,102.9, 0.3 ,1,8153,74.9,"4,200",0.4,29.7,"£437,500",172,"41,160","6,805",2.9,14.4,25.7,56.9,50.2,22.2,25.5,9.3,73.1,17.7,10.3,10.6,3.6,1.6,12.1,4.2,46.9,389,30,350,0.8,14.1,49.6,715.1,218.8,47.5,11.3,0.2,37.8,0.8,2.6,3.1,41.2
Barnet - Edgware,00ACGE,E05000050,"17,600","4,050","10,850","2,750",22.9,61.6,15.5,37.1,35.0,5.6,"3,018",39.2,37.4,12.1,72.7,84.0,87.0,10.9,17.1,116.4, 1.0 ,2,7259,69.0,"6,900",0.6,35.1,"£455,000",277,"38,410","6,167",19.0,37.0,7.2,36.7,60.4,15.8,20.9,5.5,54.1,40.3,9.3,10.3,3.4,1.6,8.6,5.6,45.8,439,30,327,1.0,17.0,36.0,736.8,219.6,71.4,17.2,0.2,54.0,1.2,3.0,0.7,38.1
Barnet - Finchley Church End,00ACGF,E05000051,"16,800","3,200","10,800","2,800",19.0,64.3,16.6,39.1,37.0,2.7,"5,926",33.1,40.9,14.5,56.9,84.2,88.4,6.6,11.6,85.7, 0.4 ,5,7386,72.6,"6,000",0.6,49.5,"£528,000",244,"45,030","6,508",13.7,26.0,5.2,55.2,62.3,4.9,30.4,7.6,46.8,45.6,7.3,6.8,2.3,1.6,5.1,2.8,40.8,533,11,361,0.8,12.3,48.6,779.4,225.9,52.0,9.2,0.2,13.7,1.2,2.9,1.4,41.4
Barnet - Garden Suburb,00ACGG,E05000052,"16,950","3,450","10,500","3,000",20.3,61.9,17.7,39.1,38.0,4.7,"3,436",21.4,36.0,10.9,50.6,84.9,89.0,6.3,12.5,86.6, 0.5 ,7,7373,73.1,"6,000",0.6,35.6,"£825,000",263,"53,090","6,602",18.4,30.1,12.8,38.8,66.1,4.9,26.7,4.4,34.1,61.5,4.9,5.3,1.4,1.1,3.8,2.4,41.8,587,0,369,0.7,8.2,57.3,879.7,244.1,65.1,11.0,0.1,24.2,1.2,2.7,2.5,48.0
Barnet - Golders Green,00ACGH,E05000053,"24,950","6,400","16,050","2,500",25.6,64.3,10.1,33.0,30.0,3.0,"7,150",34.2,45.8,17.5,63.2,80.4,82.9,8.7,16.4,107.1, 0.4 ,6,7635,66.7,"6,200",0.4,66.1,"£555,250",128,"40,800","6,373",11.2,39.5,11.9,37.3,49.4,13.3,34.7,14.0,53.5,32.5,12.7,13.6,3.8,2.2,7.7,5.3,57.7,430,36,342,1.0,16.4,37.4,739.9,226.7,61.3,11.3,0.2,14.6,1.0,3.4,1.7,37.3
Barnet - Hale,00ACGJ,E05000054,"18,250","4,100","11,500","2,650",22.5,63.1,14.4,37.1,36.0,5.4,"3,250",40.6,35.7,11.7,71.1,81.6,85.6,11.2,20.6,95.7, 0.4 ,4,7828,70.7,"3,000",0.3,35.1,"£397,250",222,"38,590","6,327",11.3,49.2,15.4,24.1,66.9,13.6,17.9,3.5,77.5,19.0,9.2,9.4,3.3,1.6,10.2,5.0,40.9,460,30,326,0.9,17.8,36.5,734.8,215.9,46.8,12.2,0.3,48.8,1.2,2.6,0.8,36.8
Barnet - Hendon,00ACGK,E05000055,"19,300","4,150","12,800","2,300",21.5,66.5,12.0,34.9,32.0,2.8,"6,625",36.3,48.2,20.3,76.1,80.2,84.1,7.4,19.1,105.7, 0.6 ,4,8381,66.7,"8,300",0.7,77.8,"£350,000",209,"38,530","7,255",10.9,22.4,8.2,58.4,49.0,12.1,36.6,15.1,62.1,22.8,9.1,10.7,3.3,1.9,7.5,3.6,40.8,427,40,353,1.0,13.5,41.3,791.3,232.6,72.6,19.7,0.4,16.4,1.0,2.7,1.2,34.2
Barnet - High Barnet,00ACGL,E05000056,"16,300","2,950","10,500","2,850",18.1,64.3,17.6,40.7,41.0,8.3,"1,874",18.3,22.1,6.3,60.3,81.8,84.2,4.5,16.1,126.8, 0.7 ,4,7421,74.5,"6,800",0.7,13.1,"£419,423",296,"43,940","6,794",19.7,25.6,15.5,38.9,69.9,7.7,19.9,6.5,63.7,29.8,7.9,7.1,2.7,1.4,7.3,2.8,38.4,538,11,353,0.6,13.1,44.3,760.5,227.0,56.3,12.6,0.4,47.9,1.2,2.7,1.6,44.1
Barnet - Mill Hill,00ACGM,E05000057,"20,000","4,350","12,800","2,800",21.9,64.1,14.0,37.1,36.0,9.4,"2,011",36.1,34.4,10.2,59.3,83.6,86.7,11.3,18.2,102.9, 0.5 ,6,8329,70.5,"7,300",0.6,24.9,"£520,000",343,"41,920","7,122",19.6,35.6,11.4,33.5,64.4,12.8,20.4,4.3,62.3,33.4,8.3,8.3,2.8,1.3,9.4,5.1,46.4,483,30,353,1.2,14.0,41.6,733.2,218.7,62.8,14.7,0.2,59.0,1.3,2.3,1.0,37.0
Barnet - Oakleigh,00ACGN,E05000058,"16,650","3,200","10,550","2,850",19.3,63.4,17.3,39.8,39.0,3.3,"4,833",26.7,28.5,8.6,59.7,81.0,84.4,7.8,16.9,98.9, 0.6 ,3,7486,73.4,"4,400",0.4,15.2,"£366,000",239,"41,670","6,285",16.3,35.5,8.3,39.9,70.6,7.3,20.3,4.9,55.9,39.1,8.1,7.5,2.7,1.3,10.4,4.2,48.6,515,30,347,0.8,14.7,40.7,748.4,222.2,49.7,11.7,0.1,15.3,1.3,3.3,1.0,38.3
Barnet - Totteridge,00ACGP,E05000059,"16,900","3,400","10,600","2,900",20.2,62.7,17.0,39.6,39.0,8.8,"1,796",34.3,37.6,13.7,60.9,82.5,86.3,9.0,17.9,108.1, 0.4 ,3,6849,71.6,"5,600",0.6,24.1,"£627,750",182,"46,150","6,029",20.6,35.9,10.7,32.8,66.8,8.7,22.5,5.7,38.2,56.1,6.3,5.3,2.3,1.0,5.9,3.4,47.0,574,20,369,0.7,13.0,47.0,744.5,222.0,39.7,9.2,0.2,57.7,1.3,2.5,1.1,40.8
Barnet - Underhill,00ACGQ,E05000060,"17,300","3,400","11,000","2,900",19.6,63.7,16.7,39.2,39.0,4.6,"3,554",27.3,25.4,6.9,55.9,78.2,83.7,7.9,19.5,156.5, 0.4 ,4,6874,68.3,"4,900",0.5,10.1,"£389,950",219,"37,040","6,462",10.4,36.5,21.0,30.0,60.3,25.7,11.3,15.1,69.5,15.4,11.7,11.5,4.5,2.2,16.4,5.8,46.5,410,50,320,1.1,21.6,31.8,659.4,210.8,57.9,17.8,0.4,43.8,1.1,2.6,0.8,35.5
Barnet - West Finchley,00ACGR,E05000061,"17,500","3,250","11,950","2,300",18.6,68.2,13.1,37.5,36.0,2.2,"7,591",39.2,44.7,19.0,59.5,82.2,83.5,8.5,14.5,106.9, 0.8 ,7,8583,74.2,"8,700",0.7,40.4,"£385,000",193,"42,050","6,862",3.7,24.1,17.1,55.0,53.8,7.2,36.9,7.7,67.1,25.2,7.9,7.9,2.6,1.5,7.2,3.1,40.1,503,10,369,0.7,12.2,49.5,725.9,222.0,55.2,14.7,0.2,13.4,0.9,3.6,1.7,39.3
Barnet - West Hendon,00ACGS,E05000062,"19,250","3,950","13,100","2,150",20.6,68.2,11.2,35.2,32.0,3.4,"5,279",50.6,53.6,24.7,64.9,80.7,86.0,9.8,16.5,119.5, 0.8 ,10,8051,67.2,"9,800",0.8,80.8,"£346,250",158,"35,090","6,465",14.8,21.4,17.5,46.4,48.3,16.8,32.6,20.7,59.2,20.1,11.4,11.2,4.3,2.1,12.8,4.7,45.7,372,70,340,0.9,17.8,34.4,725.6,222.4,99.9,20.3,0.3,32.0,0.9,3.5,1.3,33.2
Barnet - Woodhouse,00ACGT,E05000063,"18,700","3,500","12,650","2,550",18.6,67.6,13.8,37.9,36.0,2.6,"6,846",37.6,41.0,16.2,50.5,81.9,84.0,9.1,20.8,145.9, 0.4 ,2,8568,72.0,"5,900",0.5,28.5,"£370,000",243,"38,220","7,029",4.0,25.5,22.7,47.8,57.6,11.5,28.6,6.2,73.3,20.5,10.6,10.0,3.8,1.9,11.3,4.9,42.9,438,30,357,0.8,15.7,41.3,696.5,218.1,69.3,15.9,0.2,19.3,1.0,2.9,2.0,36.7
Bexley - Barnehurst,00ADGA,E05000064,"10,600","2,000","6,600","2,050",18.7,62.0,19.3,40.8,41.0,2.9,"3,672",9.8,8.0,1.3,70.3,79.5,85.4,9.1,24.8,126.8, 1.1 ,1,4958,75.8,"2,200",0.3,5.9,"£250,000",228,"38,200","4,304",6.5,54.8,22.2,16.5,80.0,10.7,8.3,6.7,88.8,4.5,9.2,5.8,2.9,1.4,11.0,3.3,38.0,511,29,326,0.8,23.1,20.1,757.6,214.4,46.5,15.5,0.4,36.0,1.3,3.1,1.0,35.1
Bexley - Belvedere,00ADGB,E05000065,"12,400","2,900","7,950","1,600",23.2,63.9,12.9,36.1,35.0,3.2,"3,828",28.4,20.4,5.1,70.6,78.1,86.9,11.8,28.4,122.4, 0.6 ,0,5439,70.4,"3,800",0.5,18.5,"£179,500",246,"33,510","4,988",5.7,25.8,31.8,36.7,63.6,16.1,18.6,23.9,74.7,1.4,15.6,12.0,5.2,2.4,21.6,6.1,42.6,296,86,306,1.0,23.7,21.9,694.4,209.1,62.0,19.8,1.2,33.1,1.0,2.8,1.2,31.9
Bexley - Blackfen and Lamorbey,00ADGC,E05000066,"10,700","1,950","6,700","2,050",18.3,62.6,19.1,40.5,42.0,1.7,"6,353",7.3,7.1,1.2,55.5,82.9,87.6,8.5,20.0,84.4, 0.3 ,0,5157,77.3,"1,100",0.2,2.9,"£280,000",182,"40,780","4,233",7.0,50.4,34.7,7.9,86.7,3.8,8.1,3.0,91.1,5.9,7.0,2.9,2.7,1.1,7.2,2.0,26.7,588,0,333,0.8,22.4,19.3,750.3,212.2,28.8,6.9,0.2,9.5,1.3,2.1,1.4,35.9
